liststring,who,what,when,where,why,how
"New Delhi: The toll due April 25 earthquake India gone 78, number injured people stands 560, government said Wednesday., As per latest reports, 78 deaths reported far India - 58 Bihar, 16 Uttar Pradesh, 3 West Bengal 1 Rajasthan., total 560 people - 275 Bihar, 100 Uttar Pradesh, 169 West Bengal, 9 Sikkim 7 Rajasthan - reported injured, said release issued here., The central government Wednesday reviewed rescue relief operations Nepal India., Indian assistance quake-devastated Nepal appreciated., Indian rescue agencies saved many foreign nationals trapped Kathmandu areas Nepal.","The central government,Nepal,Indian rescue agencies","reported injured, reviewed rescue relief operations,Indian assistance, saved many foreign nationals"," April 25,Wednesday","India, Bihar, Uttar Pradesh, West Bengal,Rajasthan,Kathmandu",trapped Kathmandu areas Nepal,
"According ministry’s Disaster Response Centre, four people died many districts., It said least 200 people injured evacuation 17 buildings either tilted cracked., The centre disclosed primary information tremor damages press conference Secretariat Sunday., Disaster Management Relief Minister Mofazzal Hossain Chowdhury Maya Secretary Md Shah Kamal spoke press call., Over 2,300 people died Nepal, mostly capital Kathmandu, Saturday’s 7.8 magnitude earthquake shacked India Bangladesh too., day later, tremor measuring 6.7 Richter scale occurred near Kathmandu.","people,Disaster Management Relief Minister Mofazzal Hossain Chowdhury Maya, Secretary Md Shah Kamal,7.8 magnitude earthquake,6.7 Richter scale "," injured evacuation 17 buildings,spoke press, shacked India Bangladesh,occurred near Kathmandu",Saturday,"Nepal,Kathmandu,India, Bangladesh",,
"SaddaHaq vouch accuracy authenticity facts presented here., The opinions user alone necessarily endorsed SaddaHaq.- Indicates SaddaHaq User.- Indicates SaddaHaq Journalist Verified Celebrity., Facts cross-checked., The opinions, however, user alone necessarily endorsed SaddaHaq., Read More SaddaHaq",skip,,,,,
"It one hardest things Khaled Yasmine Habash ever do: accept mother died along 8,000 people earthquake aftershocks devastated parts Nepal., Dawn Habash, yoga wellness instructor Augusta, trekking Tamang Heritage Trek Langtang National Park magnitude 7.8 earthquake hit April 25., Langtang Village, northeast capital, Kathmandu, obliterated massive avalanche appears certain Habash there., Dawn Habash Yasmine Habash, left, mother Dawn Habash, India., Dawn Habash heard since earthquake Nepal killed 8,000 April., Contributed photo Related Headlines Missing Augusta woman’s daughter forced abandon search Nepal“Although still missing unaccounted for, six weeks passed since devastating event broken hearts,” Khaled Yasmine Habash, adult children Dawn Habash, wrote Tuesday Facebook page created aid search mother.","earthquake aftershocks,yoga wellness instructor Augusta,magnitude 7.8 earthquake, massive avalanche, Khaled Yasmine Habash, adult children Dawn Habash","mother died along 8,000 people,devastated parts Nepal,hit April 25, still missing,Facebook page created ",Tuesday,"Nepal,Tamang Heritage Trek Langtang National Park ,Langtang Village, northeast capital, Kathmandu",aid search mother,
"The family St. Albert couple missing Nepal since earthquake confirmed couple’s death., The announcement made Facebook page dedicated finding couple., “It deepest regret sorrow advise sister Kathy Macmillan , brother Bruce Macmillan perished Nepalese earthquake., Bruce Kathy seen hiking area totally buried avalanche village Chyamki Langtang valley, surrounded 7000 metre peaks one beautiful serene places world., ”The family said trip Nepal celebration 35th wedding anniversary., “Kathy Bruce passed away travelling world, passion moment married.","couple ,The announcement,sister Kathy Macmillan , brother Bruce Macmillan","missing Nepal,dedicated finding couple, passed away travelling world",,"Nepal, village Chyamki Langtang valley",,
"indiaUpdated: Apr 28, 2015 16:45 ISTCounsellor mountaineer Renu Fotedar killed avalanche Mount Everest triggered 7.9-magnitude earthquake Nepal, family said., Fotedar, 49, avid climber held dual Indian Australian citizenship., Her family mounted campaign social media trace avalanche Saturday., Her husband Lokesh Fotedar found body base camp Everest devastated avalanche., Her son Tushar Fotedar tweeted late Monday night confirm death., It confirmed.","Counsellor mountaineer Renu Fotedar,climber,Her family,Her son Tushar Fotedar"," killed avalanche,triggered 7.9-magnitude earthquake, held dual Indian Australian citizenship,mounted campaign social media,found body,devastated avalanche,tweeted "," Apr 28, 2015 16:45, Saturday,Monday night","Mount Everest,Nepal,base camp Everest",confirm death,
"Melbourne woman Nepal Mount Everest trekking expedition confirmed dead, among 3000 people killed massive earthquake., Counsellor Renu Fotedar among killed avalanche mountain., At least 19 people Mount Everest base camp killed avalanche, triggered quake., Expedition leaders said American, Australian Chinese national among dead., On website, Ms Fotedar described transpersonal counsellor worked throughout India, Middle East, Europe Australia., She founder life coaching provider Athena International.","Melbourne woman,Counsellor Renu Fotedar,Expedition leaders ,Chinese national,Ms Fotedar","confirmed dead, triggered quake,described ",,"Mount Everest,Nepal, India, Middle East, Europe Australia",,
"The ministry said able contact closest person perished – member tourist group organised Sandberg Reisid ., The group travelled Nepal April 21st hiking Langtang Valley., The foreign ministry help relatives regarding transportation dead body home Estonia., Also, need arises, Estonian citizens assisted leave Nepal., On location Estonian honorary consul Nepal Nava Raj Dahal actively involved, already met several Estonian citizens rescued., At extraordinary meeting yesterday, carried via means communication, Estonian government decided allocate €91,300 reserves send rescue team Nepal.","The ministry,member tourist group, The group,The foreign ministry,Estonian citizens, Nava Raj Dahal ,Estonian government"," organised Sandberg,travelled Nepal, help relatives,transportation dead body,assisted leave,actively involved,decided allocate,send rescue team"," April 21st,yesterday","Nepal,Langtang Valley",,
"Prime Minister Sushil Koirala said number killed could reach 10,000, making worst disaster country history., Photo:",Prime Minister Sushil Koirala,worst disaster country history,,,"number killed could reach 10,000",
"The body missing Israeli trekker Or Asraf located Nepal early Sunday morning, Israeli relief team announced, week disappeared following devastating earthquake., Relatives, friends rescuers held hope finding Asraf alive — last unaccounted-for Israeli country — statement emergency organization said body located Langtang ridge., “We regret report morning hours team located body identified Or Asraf’s., The complex rescue operation likely take place tomorrow morning,” group stated Twitter account., Get The Times Israel Daily Edition email never miss top stories Free Sign UpThe Foreign Ministry offer official confirmation Asraf’s body found, deny report., Speaking Israeli media Nepal, Patrick Asraf said 20 son’s friends — part Egoz unit — braving dangerous terrain, dark, bring Or Asraf’s body closest village.","The body,Israeli relief team,Relatives, friends rescuers,We, rescue operation,confirmation"," missing Israeli trekker,announced, week disappeared,held hope finding,regret report  , body found",tomorrow morning,"Langtang ridge,Nepal",,
"At end dirt track, hundreds meters former Nepali Prime Minister’s house, locals spending day three self-built camp, writes Anna Codrea-Rado., Inside orange tent, Lawang Lama, 35, laying camping matt next sister-in-law, Yang Chan Dulkar., The two since quake, along five members family., In abandoned field usually used dumping ground Baluwatar neighbourhood Kathmandu, hundreds Nepalis sheltering midday sun tarpaulin tents., Men cuddled around tables playing betting games cards children playing football., Lama, trekking guide, returned Kathmandu Annapurna Base Camp leading climbers, days earthquake hit.","locals,Men,hundreds Nepalis","spending day ,cuddled around tables,returned Kathmandu,sheltering midday sun tarpaulin tents",,"Baluwatar, Kathmandu,Annapurna Base Camp",,
"New Zealand trekker, Greg Kay, died aftermath Nepal devastating earthquake., Kay died Sunday heart attack, stayed overnight New Zealand trekking group village Tengboche., Peter Hillary, son Sir Edmund Hillary, leading group 12 including Kay, long-time friends time Kings College., Auckland man Kay, 61, held high career profile included chief executive roles Coal Corporation New Zealand Wrightson Limited, well directorships Pacific Road Corporate Finance Telecom., He son former Auckland mayor Colin Kay founded annual Auckland Round Bays fun run New Zealand Sports Foundation., The trekking group way Everest base camp, turn back earthquake.","trekker, Greg Kay,Peter Hillary, son Sir Edmund Hillary,The trekking group", died ,Sunday,"Nepal, Tengboche,Auckland,New Zealand, Everest base camp"," Nepal devastating earthquake, heart attack",
"Image copyright Carapiet familyThe family British backpacker missing Nepal since last month earthquake paid tribute confirming death., Matthew Carapiet, 23, Kent, trekking north capital Kathmandu disaster., His family said architecture student kind, happy caring made huge impression others., More 7,500 people killed 7.8-magnitude earthquake struck 25 April., The architecture student Bearsted trekking Langtang valley part gap year., Image copyright Carapiet family Image caption Matthew Carapiet trekking Nepal earthquake devastated Himalayan countryIn statement, released Foreign Office, family said: Matt touring Asia gap year planning continue architecture studies autumn.","The family British backpacker,His family,architecture student,7.8-magnitude earthquake"," missing Nepal, trekking north capital,made huge impression,struck ,trekking Langtang valley,devastated Himalayan","last month,25 April","north capital Kathmandu,Nepal,Langtang valley,Himalayan",,
